station;Time;Q
V2942010;2009-03-20T02:06:00Z;103,00
V2942010;2009-03-20T03:18:00Z;99,90
V2942010;2009-03-20T04:36:00Z;97,70
V2942010;2009-03-20T07:36:00Z;97,70
V2942010;2009-03-20T08:18:00Z;96,20
V2942010;2009-03-20T08:54:00Z;97,00
V2942010;2009-03-20T09:36:00Z;101,00
V2942010;2009-03-20T10:48:00Z;118,00
V2942010;2009-03-20T11:00:00Z;119,00
V2942010;2009-03-20T11:12:00Z;122,00
V2942010;2009-03-20T11:48:00Z;128,00
V2942010;2009-03-20T12:36:00Z;132,00
V2942010;2009-03-20T13:48:00Z;132,00
V2942010;2009-03-20T14:06:00Z;130,00
V2942010;2009-03-20T14:43:00Z;122,00
V2942010;2009-03-20T15:24:00Z;112,00
V2942010;2009-03-20T15:48:00Z;103,00
V2942010;2009-03-20T17:00:00Z;84,70
V2942010;2009-03-20T17:48:00Z;78,90
V2942010;2009-03-20T18:24:00Z;77,40
V2942010;2009-03-20T19:24:00Z;70,20
V2942010;2009-03-20T19:36:00Z;67,30
V2942010;2009-03-20T21:06:00Z;60,00
V2942010;2009-03-20T21:36:00Z;58,60
V2942010;2009-03-20T23:00:00Z;58,60
V2942010;2009-03-21T02:00:00Z;54,60
V2942010;2009-03-21T05:00:00Z;54,60
V2942010;2009-03-21T05:24:00Z;55,60
V2942010;2009-03-21T07:00:00Z;55,60
V2942010;2009-03-21T07:32:00Z;58,60
V2942010;2009-03-21T07:48:00Z;61,50
V2942010;2009-03-21T08:36:00Z;73,10
V2942010;2009-03-21T08:48:00Z;74,50
V2942010;2009-03-21T09:00:00Z;77,40
V2942010;2009-03-21T10:12:00Z;86,10
V2942010;2009-03-21T11:36:00Z;86,10
V2942010;2009-03-21T12:00:00Z;84,70
V2942010;2009-03-21T14:48:00Z;84,70
V2942010;2009-03-21T15:30:00Z;86,10
V2942010;2009-03-21T16:30:00Z;84,70
V2942010;2009-03-21T17:30:00Z;86,10
V2942010;2009-03-21T18:00:00Z;84,70
V2942010;2009-03-22T00:12:00Z;84,70
V2942010;2009-03-22T01:18:00Z;81,00
V2942010;2009-03-22T01:54:00Z;81,80
V2942010;2009-03-22T02:36:00Z;86,10
V2942010;2009-03-22T03:36:00Z;101,00
V2942010;2009-03-22T04:12:00Z;105,00
V2942010;2009-03-22T04:36:00Z;105,00
V2942010;2009-03-22T05:12:00Z;103,00
V2942010;2009-03-22T05:48:00Z;99,10
V2942010;2009-03-22T06:00:00Z;96,20
V2942010;2009-03-22T06:24:00Z;93,30
V2942010;2009-03-22T07:00:00Z;86,10
V2942010;2009-03-22T08:24:00Z;74,50
V2942010;2009-03-22T09:06:00Z;73,10
V2942010;2009-03-22T09:36:00Z;74,50
V2942010;2009-03-22T10:48:00Z;83,20
V2942010;2009-03-22T12:12:00Z;86,10
V2942010;2009-03-22T13:12:00Z;84,70
V2942010;2009-03-22T21:00:00Z;84,70
V2942010;2009-03-22T21:24:00Z;83,20
V2942010;2009-03-22T23:24:00Z;83,20
V2942010;2009-03-22T23:42:00Z;84,70
V2942010;2009-03-23T00:18:00Z;83,90
V2942010;2009-03-23T01:12:00Z;78,90
V2942010;2009-03-23T01:36:00Z;73,10
V2942010;2009-03-23T01:48:00Z;71,60
V2942010;2009-03-23T02:36:00Z;61,50
V2942010;2009-03-23T03:00:00Z;58,60
V2942010;2009-03-23T03:36:00Z;55,60
V2942010;2009-03-23T04:48:00Z;53,60
V2942010;2009-03-23T05:24:00Z;54,60
V2942010;2009-03-23T05:48:00Z;56,60
V2942010;2009-03-23T06:12:00Z;60,00
V2942010;2009-03-23T06:36:00Z;67,30
V2942010;2009-03-23T06:48:00Z;68,70
V2942010;2009-03-23T08:00:00Z;86,10
V2942010;2009-03-23T09:00:00Z;93,30
V2942010;2009-03-23T10:12:00Z;97,70
V2942010;2009-03-23T11:12:00Z;109,00
V2942010;2009-03-23T11:36:00Z;111,00
V2942010;2009-03-23T12:24:00Z;116,00
V2942010;2009-03-23T12:48:00Z;122,00
V2942010;2009-03-23T13:00:00Z;128,00
V2942010;2009-03-23T13:36:00Z;140,00
V2942010;2009-03-23T14:00:00Z;145,00
V2942010;2009-03-23T14:24:00Z;149,00
V2942010;2009-03-23T15:06:00Z;151,00
V2942010;2009-03-23T15:36:00Z;149,00
V2942010;2009-03-23T16:00:00Z;145,00
V2942010;2009-03-23T17:10:00Z;122,00
V2942010;2009-03-23T18:24:00Z;103,00
V2942010;2009-03-23T19:48:00Z;93,30
V2942010;2009-03-23T20:54:00Z;87,50
V2942010;2009-03-23T21:36:00Z;81,80
V2942010;2009-03-23T22:12:00Z;73,10
V2942010;2009-03-23T23:00:00Z;64,40
V2942010;2009-03-23T23:48:00Z;58,60
V2942010;2009-03-24T00:12:00Z;56,60
V2942010;2009-03-24T01:00:00Z;55,60
V2942010;2009-03-24T01:36:00Z;57,60
V2942010;2009-03-24T01:40:00Z;58,60
V2942010;2009-03-24T02:00:00Z;65,80
V2942010;2009-03-24T02:36:00Z;81,80
V2942010;2009-03-24T03:00:00Z;89,00
V2942010;2009-03-24T03:36:00Z;97,70
V2942010;2009-03-24T04:24:00Z;101,00
V2942010;2009-03-24T05:48:00Z;103,00
V2942010;2009-03-24T07:00:00Z;103,00
V2942010;2009-03-24T09:30:00Z;108,00
V2942010;2009-03-24T10:12:00Z;112,00
V2942010;2009-03-24T10:48:00Z;119,00
V2942010;2009-03-24T11:07:00Z;122,00
V2942010;2009-03-24T12:24:00Z;136,00
V2942010;2009-03-24T14:12:00Z;147,00
V2942010;2009-03-24T14:48:00Z;153,00
V2942010;2009-03-24T15:54:00Z;159,00
V2942010;2009-03-24T17:42:00Z;164,00
V2942010;2009-03-24T18:06:00Z;162,00
V2942010;2009-03-24T18:42:00Z;164,00
V2942010;2009-03-24T20:48:00Z;164,00
V2942010;2009-03-24T21:12:00Z;166,00
V2942010;2009-03-24T22:48:00Z;166,00
V2942010;2009-03-24T23:36:00Z;159,00
V2942010;2009-03-25T00:00:00Z;153,00
V2942010;2009-03-25T01:00:00Z;134,00
V2942010;2009-03-25T01:12:00Z;128,00
V2942010;2009-03-25T01:24:00Z;126,00
V2942010;2009-03-25T01:48:00Z;118,00
V2942010;2009-03-25T02:12:00Z;112,00
V2942010;2009-03-25T02:24:00Z;108,00
V2942010;2009-03-25T02:48:00Z;102,00
V2942010;2009-03-25T03:00:00Z;97,70
V2942010;2009-03-25T03:12:00Z;96,20
V2942010;2009-03-25T03:36:00Z;89,00
V2942010;2009-03-25T03:48:00Z;87,50
V2942010;2009-03-25T04:12:00Z;81,80
V2942010;2009-03-25T04:48:00Z;77,40
V2942010;2009-03-25T07:06:00Z;72,40
V2942010;2009-03-25T09:12:00Z;64,40
V2942010;2009-03-25T10:12:00Z;68,70
V2942010;2009-03-25T11:00:00Z;80,30
V2942010;2009-03-25T11:12:00Z;81,80
V2942010;2009-03-25T11:24:00Z;84,70
V2942010;2009-03-25T12:12:00Z;90,40
V2942010;2009-03-25T13:12:00Z;102,00
V2942010;2009-03-25T13:36:00Z;105,00
V2942010;2009-03-25T13:48:00Z;108,00
V2942010;2009-03-25T14:12:00Z;111,00
V2942010;2009-03-25T14:42:00Z;112,00
V2942010;2009-03-25T15:36:00Z;118,00
V2942010;2009-03-25T15:57:00Z;122,00
V2942010;2009-03-25T16:36:00Z;128,00
V2942010;2009-03-25T17:00:00Z;134,00
V2942010;2009-03-25T17:36:00Z;147,00
V2942010;2009-03-25T17:46:00Z;153,00
V2942010;2009-03-25T18:36:00Z;185,00
V2942010;2009-03-25T18:48:00Z;189,00
V2942010;2009-03-25T19:00:00Z;196,00
V2942010;2009-03-25T19:12:00Z;198,00
V2942010;2009-03-25T19:36:00Z;206,00
V2942010;2009-03-25T20:24:00Z;213,00
V2942010;2009-03-25T22:18:00Z;221,00
V2942010;2009-03-25T23:36:00Z;215,00
V2942010;2009-03-26T00:36:00Z;193,00
V2942010;2009-03-26T00:48:00Z;187,00
V2942010;2009-03-26T01:12:00Z;179,00
V2942010;2009-03-26T01:24:00Z;172,00
V2942010;2009-03-26T01:36:00Z;170,00
V2942010;2009-03-26T02:12:00Z;157,00
V2942010;2009-03-26T03:00:00Z;149,00
V2942010;2009-03-26T04:30:00Z;140,00
V2942010;2009-03-26T06:00:00Z;134,00
V2942010;2009-03-26T07:12:00Z;134,00
V2942010;2009-03-26T07:36:00Z;132,00
V2942010;2009-03-26T09:24:00Z;132,00
V2942010;2009-03-26T10:18:00Z;135,00
V2942010;2009-03-26T11:42:00Z;135,00
V2942010;2009-03-26T12:54:00Z;141,00
V2942010;2009-03-26T14:36:00Z;143,00
V2942010;2009-03-26T15:36:00Z;142,00
V2942010;2009-03-26T18:36:00Z;142,00
V2942010;2009-03-26T21:18:00Z;129,00
V2942010;2009-03-27T00:00:00Z;124,00
V2942010;2009-03-27T02:48:00Z;124,00
V2942010;2009-03-27T05:00:00Z;111,00
V2942010;2009-03-27T06:24:00Z;106,00
V2942010;2009-03-27T11:12:00Z;106,00
V2942010;2009-03-27T11:36:00Z;105,00
V2942010;2009-03-27T13:24:00Z;105,00
V2942010;2009-03-27T14:24:00Z;101,00
V2942010;2009-03-27T15:00:00Z;96,20
V2942010;2009-03-27T16:06:00Z;91,20
V2942010;2009-03-27T17:12:00Z;89,00
V2942010;2009-03-27T18:48:00Z;89,00
V2942010;2009-03-27T20:00:00Z;87,50
V2942010;2009-03-27T20:42:00Z;88,30
V2942010;2009-03-27T21:24:00Z;91,90
V2942010;2009-03-27T21:36:00Z;94,80
V2942010;2009-03-27T22:24:00Z;112,00
V2942010;2009-03-27T22:36:00Z;115,00
V2942010;2009-03-27T22:48:00Z;119,00
V2942010;2009-03-27T23:04:00Z;122,00
V2942010;2009-03-27T23:12:00Z;124,00
V2942010;2009-03-27T23:48:00Z;130,00
V2942010;2009-03-28T01:36:00Z;136,00
V2942010;2009-03-28T03:00:00Z;136,00
V2942010;2009-03-28T05:12:00Z;143,00
V2942010;2009-03-28T08:24:00Z;143,00
V2942010;2009-03-28T09:12:00Z;142,00
V2942010;2009-03-28T12:36:00Z;147,00
V2942010;2009-03-28T17:36:00Z;147,00
V2942010;2009-03-28T20:48:00Z;155,00
V2942010;2009-03-28T22:24:00Z;155,00
V2942010;2009-03-29T00:54:00Z;166,00
V2942010;2009-03-29T02:36:00Z;183,00
V2942010;2009-03-29T03:42:00Z;189,00
V2942010;2009-03-29T04:48:00Z;191,00
V2942010;2009-03-29T07:48:00Z;191,00
V2942010;2009-03-29T09:12:00Z;198,00
V2942010;2009-03-29T10:48:00Z;202,00
V2942010;2009-03-29T13:42:00Z;204,00
V2942010;2009-03-29T15:54:00Z;202,00
V2942010;2009-03-29T17:36:00Z;196,00
V2942010;2009-03-29T20:18:00Z;196,00
V2942010;2009-03-29T22:48:00Z;187,00
V2942010;2009-03-30T01:24:00Z;159,00
V2942010;2009-03-30T02:36:00Z;138,00
V2942010;2009-03-30T02:48:00Z;132,00
V2942010;2009-03-30T03:19:00Z;122,00
V2942010;2009-03-30T03:48:00Z;115,00
V2942010;2009-03-30T04:00:00Z;114,00
V2942010;2009-03-30T04:12:00Z;111,00
V2942010;2009-03-30T05:12:00Z;103,00
V2942010;2009-03-30T06:00:00Z;102,00
V2942010;2009-03-30T06:48:00Z;106,00
V2942010;2009-03-30T07:24:00Z;119,00
V2942010;2009-03-30T07:36:00Z;122,00
V2942010;2009-03-30T07:48:00Z;128,00
V2942010;2009-03-30T08:12:00Z;136,00
V2942010;2009-03-30T09:00:00Z;143,00
V2942010;2009-03-30T10:48:00Z;151,00
V2942010;2009-03-30T12:48:00Z;151,00
V2942010;2009-03-30T13:12:00Z;149,00
V2942010;2009-03-30T16:48:00Z;149,00
V2942010;2009-03-30T17:48:00Z;157,00
V2942010;2009-03-30T18:12:00Z;166,00
V2942010;2009-03-30T18:36:00Z;170,00
V2942010;2009-03-30T19:00:00Z;176,00
V2942010;2009-03-30T20:06:00Z;183,00
V2942010;2009-03-31T01:36:00Z;193,00
V2942010;2009-03-31T03:00:00Z;193,00
V2942010;2009-03-31T03:30:00Z;196,00
V2942010;2009-03-31T04:24:00Z;196,00
V2942010;2009-03-31T05:05:00Z;193,00
V2942010;2009-03-31T06:42:00Z;185,00
V2942010;2009-03-31T08:36:00Z;179,00
V2942010;2009-03-31T09:24:00Z;170,00
V2942010;2009-03-31T09:36:00Z;166,00
V2942010;2009-03-31T10:24:00Z;157,00
V2942010;2009-03-31T10:36:00Z;153,00
V2942010;2009-03-31T11:54:00Z;148,00
V2942010;2009-03-31T12:36:00Z;147,00
V2942010;2009-03-31T16:06:00Z;152,00
V2942010;2009-03-31T18:48:00Z;151,00
V2942010;2009-03-31T19:42:00Z;157,00
V2942010;2009-03-31T20:48:00Z;170,00
V2942010;2009-03-31T22:00:00Z;176,00
V2942010;2009-04-01T00:48:00Z;176,00
V2942010;2009-04-01T01:24:00Z;174,00
V2942010;2009-04-01T02:12:00Z;176,00
V2942010;2009-04-01T03:48:00Z;176,00
V2942010;2009-04-01T04:12:00Z;179,00
V2942010;2009-04-01T05:48:00Z;179,00
V2942010;2009-04-01T06:54:00Z;185,00
V2942010;2009-04-01T07:36:00Z;181,00
V2942010;2009-04-01T08:00:00Z;174,00
V2942010;2009-04-01T09:24:00Z;145,00
V2942010;2009-04-01T10:12:00Z;138,00
V2942010;2009-04-01T12:00:00Z;128,00
V2942010;2009-04-01T13:12:00Z;128,00
V2942010;2009-04-01T13:36:00Z;130,00
V2942010;2009-04-01T15:12:00Z;130,00
V2942010;2009-04-01T16:00:00Z;134,00
V2942010;2009-04-01T16:48:00Z;142,00
V2942010;2009-04-01T17:42:00Z;146,00
V2942010;2009-04-01T19:48:00Z;151,00
V2942010;2009-04-01T21:00:00Z;151,00
V2942010;2009-04-01T21:24:00Z;153,00
V2942010;2009-04-01T22:00:00Z;151,00
V2942010;2009-04-02T01:30:00Z;150,00
V2942010;2009-04-02T02:24:00Z;147,00
V2942010;2009-04-02T02:48:00Z;143,00
V2942010;2009-04-02T03:12:00Z;136,00
V2942010;2009-04-02T03:24:00Z;134,00
V2942010;2009-04-02T04:01:00Z;122,00
V2942010;2009-04-02T04:24:00Z;116,00
V2942010;2009-04-02T05:12:00Z;111,00
V2942010;2009-04-02T06:48:00Z;108,00
V2942010;2009-04-02T07:36:00Z;111,00
V2942010;2009-04-02T08:00:00Z;115,00
V2942010;2009-04-02T08:36:00Z;128,00
V2942010;2009-04-02T09:24:00Z;159,00
V2942010;2009-04-02T10:00:00Z;179,00
V2942010;2009-04-02T10:36:00Z;191,00
V2942010;2009-04-02T11:00:00Z;196,00
V2942010;2009-04-02T12:18:00Z;202,00
V2942010;2009-04-02T18:00:00Z;206,00
V2942010;2009-04-02T19:42:00Z;202,00
V2942010;2009-04-02T22:06:00Z;204,00
V2942010;2009-04-03T02:36:00Z;198,00
V2942010;2009-04-03T04:18:00Z;200,00
V2942010;2009-04-03T06:36:00Z;189,00
V2942010;2009-04-03T08:36:00Z;189,00
V2942010;2009-04-03T09:24:00Z;191,00
V2942010;2009-04-03T12:24:00Z;187,00
V2942010;2009-04-03T22:12:00Z;187,00
V2942010;2009-04-03T23:24:00Z;181,00
V2942010;2009-04-03T23:36:00Z;176,00
V2942010;2009-04-04T00:00:00Z;172,00
V2942010;2009-04-04T00:36:00Z;162,00
V2942010;2009-04-04T01:36:00Z;151,00
V2942010;2009-04-04T02:30:00Z;148,00
V2942010;2009-04-04T04:48:00Z;143,00
V2942010;2009-04-04T07:00:00Z;143,00
V2942010;2009-04-04T09:12:00Z;136,00
V2942010;2009-04-04T11:24:00Z;136,00
V2942010;2009-04-04T12:36:00Z;132,00
V2942010;2009-04-04T15:00:00Z;132,00
V2942010;2009-04-04T16:13:00Z;122,00
V2942010;2009-04-04T16:48:00Z;115,00
V2942010;2009-04-04T17:36:00Z;109,00
V2942010;2009-04-04T20:12:00Z;105,00
V2942010;2009-04-04T23:00:00Z;105,00
V2942010;2009-04-04T23:24:00Z;103,00
V2942010;2009-04-05T04:12:00Z;103,00
V2942010;2009-04-05T05:05:00Z;102,00
V2942010;2009-04-05T05:48:00Z;103,00
V2942010;2009-04-05T06:48:00Z;101,00
V2942010;2009-04-05T08:12:00Z;90,40
V2942010;2009-04-05T09:12:00Z;87,50
V2942010;2009-04-05T10:36:00Z;87,50
V2942010;2009-04-05T10:54:00Z;86,10
V2942010;2009-04-05T11:48:00Z;89,00
V2942010;2009-04-05T13:24:00Z;108,00
V2942010;2009-04-05T14:00:00Z;109,00
V2942010;2009-04-05T14:48:00Z;105,00
V2942010;2009-04-05T15:24:00Z;99,10
V2942010;2009-04-05T15:36:00Z;96,20
V2942010;2009-04-05T16:36:00Z;89,00
V2942010;2009-04-05T17:00:00Z;87,50
V2942010;2009-04-05T17:24:00Z;84,70
V2942010;2009-04-05T18:00:00Z;77,40
V2942010;2009-04-05T18:36:00Z;73,10
V2942010;2009-04-05T19:42:00Z;73,80
V2942010;2009-04-05T21:42:00Z;80,30
V2942010;2009-04-05T23:42:00Z;76,00
V2942010;2009-04-06T00:12:00Z;77,40
V2942010;2009-04-06T00:36:00Z;80,30
V2942010;2009-04-06T00:48:00Z;83,20
V2942010;2009-04-06T01:48:00Z;93,30
V2942010;2009-04-06T02:12:00Z;96,20
V2942010;2009-04-06T03:12:00Z;99,10
V2942010;2009-04-06T07:30:00Z;99,90
V2942010;2009-04-06T08:12:00Z;97,70
V2942010;2009-04-06T09:24:00Z;89,00
V2942010;2009-04-06T09:42:00Z;88,30
V2942010;2009-04-06T11:06:00Z;86,80
V2942010;2009-04-06T12:24:00Z;83,20
V2942010;2009-04-06T14:36:00Z;83,20
V2942010;2009-04-06T15:06:00Z;81,00
V2942010;2009-04-06T18:00:00Z;74,50
V2942010;2009-04-06T21:00:00Z;74,50
V2942010;2009-04-06T21:24:00Z;73,10
V2942010;2009-04-07T01:48:00Z;73,10
V2942010;2009-04-07T03:24:00Z;80,30
V2942010;2009-04-07T04:30:00Z;82,50
V2942010;2009-04-07T09:24:00Z;81,80
V2942010;2009-04-07T10:00:00Z;86,10
V2942010;2009-04-07T10:24:00Z;91,90
V2942010;2009-04-07T11:00:00Z;103,00
V2942010;2009-04-07T11:36:00Z;111,00
V2942010;2009-04-07T12:24:00Z;116,00
V2942010;2009-04-07T13:18:00Z;118,00
V2942010;2009-04-07T14:00:00Z;116,00
V2942010;2009-04-07T14:36:00Z;112,00
V2942010;2009-04-07T15:00:00Z;106,00
V2942010;2009-04-07T15:12:00Z;105,00
V2942010;2009-04-07T15:48:00Z;96,20
V2942010;2009-04-07T16:24:00Z;90,40
V2942010;2009-04-07T16:36:00Z;87,50
V2942010;2009-04-07T17:12:00Z;83,20
V2942010;2009-04-07T18:42:00Z;87,50
V2942010;2009-04-07T19:48:00Z;84,70
V2942010;2009-04-07T22:48:00Z;84,70
V2942010;2009-04-08T00:24:00Z;81,80
V2942010;2009-04-08T01:36:00Z;81,80
V2942010;2009-04-08T06:18:00Z;88,30
V2942010;2009-04-08T07:00:00Z;91,90
V2942010;2009-04-08T07:12:00Z;94,80
V2942010;2009-04-08T08:12:00Z;102,00
V2942010;2009-04-08T09:24:00Z;105,00
V2942010;2009-04-08T10:36:00Z;105,00
V2942010;2009-04-08T12:48:00Z;87,50
V2942010;2009-04-08T14:36:00Z;83,20
V2942010;2009-04-08T15:48:00Z;83,20
V2942010;2009-04-08T16:12:00Z;81,80
V2942010;2009-04-09T00:24:00Z;81,80
V2942010;2009-04-09T00:48:00Z;80,30
V2942010;2009-04-09T02:12:00Z;84,70
V2942010;2009-04-09T03:24:00Z;93,30
V2942010;2009-04-09T04:36:00Z;97,70
V2942010;2009-04-09T06:24:00Z;109,00
V2942010;2009-04-09T07:48:00Z;112,00
V2942010;2009-04-09T09:30:00Z;112,00
V2942010;2009-04-09T09:54:00Z;114,00
V2942010;2009-04-09T11:05:00Z;112,00
V2942010;2009-04-09T13:00:00Z;115,00
V2942010;2009-04-09T13:42:00Z;114,00
V2942010;2009-04-09T14:36:00Z;108,00
V2942010;2009-04-09T15:24:00Z;96,20
V2942010;2009-04-09T15:36:00Z;94,80
V2942010;2009-04-09T16:48:00Z;77,40
V2942010;2009-04-09T17:00:00Z;76,00
V2942010;2009-04-09T17:24:00Z;70,20
V2942010;2009-04-09T18:24:00Z;62,90
V2942010;2009-04-09T20:36:00Z;58,60
V2942010;2009-04-09T22:36:00Z;58,60
V2942010;2009-04-09T23:00:00Z;57,60
V2942010;2009-04-10T01:12:00Z;57,60
V2942010;2009-04-10T01:30:00Z;58,60
V2942010;2009-04-10T02:00:00Z;64,40
V2942010;2009-04-10T02:36:00Z;76,00
V2942010;2009-04-10T03:00:00Z;81,80
V2942010;2009-04-10T03:48:00Z;87,50
V2942010;2009-04-10T07:12:00Z;91,90
V2942010;2009-04-10T14:36:00Z;91,90
V2942010;2009-04-10T14:54:00Z;90,40
V2942010;2009-04-10T15:24:00Z;86,10
V2942010;2009-04-10T16:36:00Z;68,70
V2942010;2009-04-10T17:24:00Z;61,50
V2942010;2009-04-10T19:48:00Z;55,60
V2942010;2009-04-10T21:00:00Z;58,60
V2942010;2009-04-10T22:12:00Z;62,90
V2942010;2009-04-10T23:48:00Z;76,00
V2942010;2009-04-11T00:24:00Z;77,40
V2942010;2009-04-11T01:36:00Z;77,40
V2942010;2009-04-11T02:00:00Z;78,90
V2942010;2009-04-11T12:36:00Z;78,90
V2942010;2009-04-11T14:24:00Z;76,00
V2942010;2009-04-11T16:06:00Z;69,50
V2942010;2009-04-11T17:18:00Z;68,00
V2942010;2009-04-11T17:48:00Z;65,80
V2942010;2009-04-11T18:48:00Z;58,60
V2942010;2009-04-11T19:42:00Z;55,60
V2942010;2009-04-11T20:18:00Z;54,60
V2942010;2009-04-11T21:12:00Z;56,60
V2942010;2009-04-11T21:36:00Z;58,60
V2942010;2009-04-11T22:36:00Z;65,80
V2942010;2009-04-11T23:24:00Z;67,30
V2942010;2009-04-12T00:36:00Z;67,30
V2942010;2009-04-12T01:00:00Z;68,70
V2942010;2009-04-12T05:36:00Z;68,70
V2942010;2009-04-12T06:00:00Z;67,30
V2942010;2009-04-12T06:30:00Z;68,70
V2942010;2009-04-12T08:24:00Z;68,70
V2942010;2009-04-12T10:54:00Z;76,70
V2942010;2009-04-12T12:00:00Z;78,90
V2942010;2009-04-12T13:24:00Z;78,90
V2942010;2009-04-12T13:48:00Z;77,40
V2942010;2009-04-12T15:48:00Z;77,40
V2942010;2009-04-12T16:48:00Z;74,50
V2942010;2009-04-12T18:18:00Z;68,00
V2942010;2009-04-12T18:48:00Z;67,30
V2942010;2009-04-12T19:54:00Z;69,50
V2942010;2009-04-12T21:42:00Z;76,70
V2942010;2009-04-12T22:42:00Z;78,90
V2942010;2009-04-12T23:12:00Z;77,40
V2942010;2009-04-13T12:12:00Z;77,40
V2942010;2009-04-13T12:36:00Z;78,90
V2942010;2009-04-13T14:24:00Z;78,90
V2942010;2009-04-13T14:48:00Z;77,40
V2942010;2009-04-13T18:24:00Z;77,40
V2942010;2009-04-13T18:36:00Z;74,50
V2942010;2009-04-13T19:24:00Z;68,70
V2942010;2009-04-13T19:48:00Z;62,90
V2942010;2009-04-13T20:24:00Z;58,60
V2942010;2009-04-13T20:48:00Z;56,60
V2942010;2009-04-13T21:48:00Z;54,60
V2942010;2009-04-13T23:48:00Z;54,60
V2942010;2009-04-14T00:12:00Z;53,60
V2942010;2009-04-14T01:48:00Z;53,60
V2942010;2009-04-14T02:12:00Z;55,60
V2942010;2009-04-14T02:28:00Z;58,60
V2942010;2009-04-14T03:00:00Z;70,20
V2942010;2009-04-14T03:48:00Z;83,20
V2942010;2009-04-14T04:36:00Z;89,00
V2942010;2009-04-14T06:24:00Z;93,30
V2942010;2009-04-14T09:24:00Z;94,80
V2942010;2009-04-14T10:24:00Z;87,50
V2942010;2009-04-14T10:48:00Z;83,20
V2942010;2009-04-14T11:48:00Z;68,70
V2942010;2009-04-14T12:00:00Z;67,30
V2942010;2009-04-14T12:12:00Z;64,40
V2942010;2009-04-14T13:00:00Z;58,60
V2942010;2009-04-14T14:48:00Z;56,60
V2942010;2009-04-14T16:00:00Z;56,60
V2942010;2009-04-14T16:24:00Z;55,60
V2942010;2009-04-14T19:36:00Z;55,60
V2942010;2009-04-14T20:00:00Z;54,60
V2942010;2009-04-15T01:48:00Z;54,60
V2942010;2009-04-15T02:30:00Z;58,60
V2942010;2009-04-15T03:12:00Z;68,70
V2942010;2009-04-15T03:24:00Z;70,20
V2942010;2009-04-15T03:36:00Z;73,10
V2942010;2009-04-15T04:30:00Z;77,40
V2942010;2009-04-15T05:36:00Z;80,30
V2942010;2009-04-15T06:48:00Z;80,30
V2942010;2009-04-15T07:12:00Z;81,80
V2942010;2009-04-15T09:24:00Z;81,80
V2942010;2009-04-15T10:00:00Z;86,10
V2942010;2009-04-15T10:48:00Z;96,20
V2942010;2009-04-15T11:12:00Z;99,10
V2942010;2009-04-15T12:24:00Z;102,00
V2942010;2009-04-15T14:36:00Z;102,00
V2942010;2009-04-15T15:18:00Z;103,00
V2942010;2009-04-15T16:06:00Z;102,00
V2942010;2009-04-15T16:36:00Z;97,70
V2942010;2009-04-15T17:12:00Z;89,00
V2942010;2009-04-15T17:48:00Z;77,40
V2942010;2009-04-15T18:36:00Z;65,80
V2942010;2009-04-15T19:12:00Z;61,50
V2942010;2009-04-15T20:42:00Z;58,60
V2942010;2009-04-15T22:12:00Z;56,60
V2942010;2009-04-15T23:36:00Z;56,60
V2942010;2009-04-16T00:00:00Z;55,60
V2942010;2009-04-16T01:48:00Z;55,60
V2942010;2009-04-16T02:24:00Z;58,60
V2942010;2009-04-16T02:48:00Z;61,50
V2942010;2009-04-16T03:00:00Z;64,40
V2942010;2009-04-16T03:48:00Z;70,20
V2942010;2009-04-16T04:42:00Z;71,60
V2942010;2009-04-16T05:54:00Z;67,30
V2942010;2009-04-16T07:01:00Z;58,60
V2942010;2009-04-16T07:24:00Z;56,60
V2942010;2009-04-16T08:24:00Z;54,60
V2942010;2009-04-16T10:12:00Z;54,60
V2942010;2009-04-16T11:42:00Z;57,60
V2942010;2009-04-16T11:52:00Z;58,60
V2942010;2009-04-16T12:12:00Z;61,50
V2942010;2009-04-16T12:24:00Z;65,80
V2942010;2009-04-16T13:24:00Z;94,80
V2942010;2009-04-16T13:36:00Z;99,10
V2942010;2009-04-16T15:24:00Z;124,00
V2942010;2009-04-16T16:12:00Z;132,00
V2942010;2009-04-16T18:06:00Z;141,00
V2942010;2009-04-16T20:48:00Z;145,00
V2942010;2009-04-16T21:36:00Z;142,00
V2942010;2009-04-16T21:48:00Z;138,00
V2942010;2009-04-16T22:12:00Z;134,00
V2942010;2009-04-16T23:00:00Z;119,00
V2942010;2009-04-16T23:12:00Z;118,00
V2942010;2009-04-16T23:24:00Z;115,00
V2942010;2009-04-16T23:48:00Z;111,00
V2942010;2009-04-17T00:36:00Z;105,00
V2942010;2009-04-17T01:30:00Z;103,00
V2942010;2009-04-17T02:24:00Z;106,00
V2942010;2009-04-17T03:24:00Z;119,00
V2942010;2009-04-17T03:45:00Z;122,00
V2942010;2009-04-17T04:24:00Z;128,00
V2942010;2009-04-17T06:24:00Z;138,00
V2942010;2009-04-17T07:12:00Z;155,00
V2942010;2009-04-17T07:48:00Z;174,00
V2942010;2009-04-17T08:48:00Z;196,00
V2942010;2009-04-17T09:36:00Z;204,00
V2942010;2009-04-17T09:48:00Z;204,00
V2942010;2009-04-17T10:36:00Z;198,00
V2942010;2009-04-17T11:24:00Z;181,00
V2942010;2009-04-17T11:36:00Z;174,00
V2942010;2009-04-17T13:24:00Z;136,00
V2942010;2009-04-17T13:52:00Z;122,00
V2942010;2009-04-17T14:24:00Z;111,00
