station;Time;Q
K3400810;2013-06-18T00:30:00Z;121,0
K3400810;2013-06-18T09:30:00Z;113,0
K3400810;2013-06-18T12:52:00Z;111,0
K3400810;2013-06-18T14:20:00Z;110,0
K3400810;2013-06-18T15:52:00Z;104,0
K3400810;2013-06-18T16:40:00Z;101,0
K3400810;2013-06-18T17:40:00Z;99,4
K3400810;2013-06-18T18:00:00Z;99,8
K3400810;2013-06-18T19:50:00Z;103,0
K3400810;2013-06-18T23:50:00Z;105,0
K3400810;2013-06-19T01:00:00Z;107,0
K3400810;2013-06-19T01:50:00Z;107,0
K3400810;2013-06-19T04:30:00Z;105,0
K3400810;2013-06-19T08:16:00Z;104,0
K3400810;2013-06-19T09:30:00Z;103,0
K3400810;2013-06-19T10:50:00Z;104,0
K3400810;2013-06-19T12:10:00Z;103,0
K3400810;2013-06-19T14:30:00Z;100,0
K3400810;2013-06-19T15:20:00Z;101,0
K3400810;2013-06-19T20:30:00Z;99,4
K3400810;2013-06-19T22:40:00Z;97,1
K3400810;2013-06-20T00:15:00Z;96,4
K3400810;2013-06-20T07:50:00Z;94,7
K3400810;2013-06-20T10:20:00Z;94,8
K3400810;2013-06-20T10:40:00Z;96,6
K3400810;2013-06-20T11:40:00Z;95,2
K3400810;2013-06-20T13:40:00Z;96,6
K3400810;2013-06-20T14:30:00Z;95,5
K3400810;2013-06-20T15:20:00Z;94,1
K3400810;2013-06-20T16:00:00Z;95,4
K3400810;2013-06-20T20:20:00Z;93,2
K3400810;2013-06-21T03:40:00Z;90,4
K3400810;2013-06-21T11:25:00Z;97,8
K3400810;2013-06-21T12:40:00Z;97,3
K3400810;2013-06-21T20:00:00Z;92,0
K3400810;2013-06-21T22:30:00Z;92,2
K3400810;2013-06-22T00:00:00Z;92,0
K3400810;2013-06-22T01:10:00Z;92,4
K3400810;2013-06-22T04:40:00Z;91,8
K3400810;2013-06-22T06:30:00Z;90,4
K3400810;2013-06-22T10:00:00Z;92,9
K3400810;2013-06-22T11:50:00Z;93,1
K3400810;2013-06-22T14:00:00Z;92,2
K3400810;2013-06-22T15:40:00Z;90,1
K3400810;2013-06-23T01:50:00Z;87,6
K3400810;2013-06-23T05:00:00Z;84,8
K3400810;2013-06-23T07:10:00Z;85,0
K3400810;2013-06-23T07:50:00Z;84,6
K3400810;2013-06-23T10:10:00Z;86,0
K3400810;2013-06-23T13:10:00Z;85,0
K3400810;2013-06-23T14:30:00Z;84,3
K3400810;2013-06-23T17:50:00Z;82,0
K3400810;2013-06-23T18:50:00Z;81,0
K3400810;2013-06-23T19:10:00Z;81,1
K3400810;2013-06-23T22:30:00Z;80,4
K3400810;2013-06-24T00:15:00Z;79,3
K3400810;2013-06-24T01:00:00Z;79,0
K3400810;2013-06-24T02:30:00Z;79,6
K3400810;2013-06-24T06:40:00Z;78,9
K3400810;2013-06-24T07:30:00Z;79,3
K3400810;2013-06-24T08:35:00Z;78,7
K3400810;2013-06-24T10:40:00Z;79,2
K3400810;2013-06-24T11:50:00Z;77,7
K3400810;2013-06-24T12:35:00Z;75,4
K3400810;2013-06-24T13:50:00Z;74,7
K3400810;2013-06-24T15:20:00Z;75,1
K3400810;2013-06-24T17:50:00Z;77,7
K3400810;2013-06-24T23:10:00Z;78,3
K3400810;2013-06-25T01:10:00Z;80,1
K3400810;2013-06-25T04:20:00Z;79,6
K3400810;2013-06-25T06:00:00Z;82,2
K3400810;2013-06-25T10:00:00Z;85,1
K3400810;2013-06-25T12:40:00Z;84,3
K3400810;2013-06-25T13:10:00Z;83,5
K3400810;2013-06-25T15:10:00Z;79,8
K3400810;2013-06-25T15:40:00Z;80,4
K3400810;2013-06-25T18:00:00Z;85,0
K3400810;2013-06-25T19:20:00Z;84,3
K3400810;2013-06-26T00:20:00Z;81,0
K3400810;2013-06-26T04:20:00Z;79,9
K3400810;2013-06-26T06:20:00Z;80,4
K3400810;2013-06-26T09:10:00Z;80,7
K3400810;2013-06-26T10:40:00Z;82,3
K3400810;2013-06-26T13:10:00Z;86,5
K3400810;2013-06-26T16:00:00Z;89,4
K3400810;2013-06-26T17:40:00Z;89,9
K3400810;2013-06-26T22:00:00Z;86,9
K3400810;2013-06-27T02:20:00Z;84,0
K3400810;2013-06-27T05:10:00Z;82,9
K3400810;2013-06-27T08:40:00Z;82,5
K3400810;2013-06-27T11:10:00Z;83,1
K3400810;2013-06-27T11:40:00Z;84,0
K3400810;2013-06-27T12:40:00Z;84,3
K3400810;2013-06-27T19:00:00Z;82,0
K3400810;2013-06-27T20:00:00Z;81,3
K3400810;2013-06-28T11:20:00Z;79,3
K3400810;2013-06-28T13:40:00Z;81,0
K3400810;2013-06-28T19:10:00Z;81,7
K3400810;2013-06-28T19:40:00Z;81,3
K3400810;2013-06-28T21:40:00Z;80,8
K3400810;2013-06-28T22:50:00Z;79,5
K3400810;2013-06-28T23:20:00Z;78,0
K3400810;2013-06-29T00:00:00Z;77,1
K3400810;2013-06-29T01:10:00Z;74,5
K3400810;2013-06-29T02:50:00Z;73,2
K3400810;2013-06-29T03:50:00Z;73,3
K3400810;2013-06-29T08:20:00Z;72,1
K3400810;2013-06-29T09:10:00Z;72,1
K3400810;2013-06-29T12:00:00Z;74,1
K3400810;2013-06-29T12:40:00Z;73,6
K3400810;2013-06-29T14:50:00Z;76,2
K3400810;2013-06-29T15:40:00Z;76,5
K3400810;2013-06-29T18:30:00Z;74,2
K3400810;2013-06-30T00:00:00Z;68,2
K3400810;2013-06-30T05:00:00Z;67,3
K3400810;2013-06-30T09:30:00Z;68,5
K3400810;2013-06-30T15:20:00Z;71,5
K3400810;2013-06-30T16:35:00Z;70,3
K3400810;2013-06-30T17:30:00Z;69,8
K3400810;2013-06-30T19:30:00Z;71,0
K3400810;2013-06-30T20:00:00Z;70,9
K3400810;2013-06-30T22:30:00Z;71,2
K3400810;2013-07-01T02:00:00Z;70,4
K3400810;2013-07-01T03:40:00Z;70,6
K3400810;2013-07-01T04:40:00Z;70,1
K3400810;2013-07-01T06:00:00Z;70,4
K3400810;2013-07-01T14:00:00Z;68,6
K3400810;2013-07-01T15:40:00Z;67,7
K3400810;2013-07-01T16:20:00Z;67,7
K3400810;2013-07-01T17:40:00Z;67,0
K3400810;2013-07-01T19:50:00Z;66,4
K3400810;2013-07-01T21:10:00Z;65,0
K3400810;2013-07-01T22:30:00Z;65,5
K3400810;2013-07-02T04:00:00Z;63,1
K3400810;2013-07-02T04:55:00Z;63,7
K3400810;2013-07-02T05:55:00Z;62,8
K3400810;2013-07-02T08:00:00Z;62,9
K3400810;2013-07-02T10:20:00Z;62,5
K3400810;2013-07-02T10:40:00Z;62,8
K3400810;2013-07-02T11:50:00Z;62,9
K3400810;2013-07-02T13:25:00Z;64,1
K3400810;2013-07-02T15:30:00Z;63,2
K3400810;2013-07-02T15:50:00Z;64,3
K3400810;2013-07-02T16:10:00Z;63,5
K3400810;2013-07-02T16:50:00Z;66,1
K3400810;2013-07-02T17:20:00Z;66,5
K3400810;2013-07-02T17:40:00Z;65,8
K3400810;2013-07-02T18:40:00Z;61,9
K3400810;2013-07-02T19:40:00Z;60,3
K3400810;2013-07-02T20:10:00Z;60,2
K3400810;2013-07-02T21:00:00Z;61,3
K3400810;2013-07-02T22:00:00Z;60,9
K3400810;2013-07-02T23:00:00Z;61,7
K3400810;2013-07-03T00:00:00Z;64,7
K3400810;2013-07-03T00:20:00Z;65,5
K3400810;2013-07-03T01:00:00Z;66,2
K3400810;2013-07-03T02:40:00Z;66,5
K3400810;2013-07-03T03:40:00Z;67,4
K3400810;2013-07-03T04:10:00Z;67,0
K3400810;2013-07-03T04:40:00Z;67,7
K3400810;2013-07-03T06:00:00Z;69,2
K3400810;2013-07-03T07:20:00Z;74,4
K3400810;2013-07-03T11:20:00Z;85,8
K3400810;2013-07-03T12:00:00Z;89,9
K3400810;2013-07-03T13:00:00Z;98,4
K3400810;2013-07-03T14:30:00Z;107,0
K3400810;2013-07-03T15:00:00Z;108,0
K3400810;2013-07-03T15:50:00Z;109,0
K3400810;2013-07-03T16:15:00Z;108,0
K3400810;2013-07-03T17:30:00Z;109,0
K3400810;2013-07-03T21:00:00Z;108,0
K3400810;2013-07-03T22:10:00Z;107,0
K3400810;2013-07-03T23:35:00Z;104,0
K3400810;2013-07-03T23:50:00Z;104,0
K3400810;2013-07-04T03:20:00Z;96,6
K3400810;2013-07-04T09:40:00Z;90,1
K3400810;2013-07-04T12:00:00Z;89,0
K3400810;2013-07-04T12:57:00Z;84,6
K3400810;2013-07-04T14:40:00Z;77,5
K3400810;2013-07-04T15:40:00Z;76,3
K3400810;2013-07-04T18:40:00Z;80,2
K3400810;2013-07-04T20:00:00Z;80,4
K3400810;2013-07-04T20:20:00Z;80,2
K3400810;2013-07-05T00:20:00Z;77,7
K3400810;2013-07-05T07:10:00Z;77,7
K3400810;2013-07-05T08:30:00Z;78,0
K3400810;2013-07-05T12:30:00Z;76,9
K3400810;2013-07-05T18:30:00Z;73,8
K3400810;2013-07-05T21:00:00Z;71,0
K3400810;2013-07-05T23:10:00Z;70,0
K3400810;2013-07-06T01:00:00Z;68,3
K3400810;2013-07-06T15:10:00Z;67,1
K3400810;2013-07-07T05:30:00Z;61,9
K3400810;2013-07-07T06:20:00Z;61,9
K3400810;2013-07-07T11:20:00Z;59,7
K3400810;2013-07-07T11:40:00Z;59,5
K3400810;2013-07-07T15:10:00Z;60,2
K3400810;2013-07-07T15:30:00Z;59,9
K3400810;2013-07-07T19:50:00Z;60,3
K3400810;2013-07-07T21:00:00Z;61,0
K3400810;2013-07-08T01:50:00Z;59,2
K3400810;2013-07-08T02:52:00Z;59,0
K3400810;2013-07-08T05:00:00Z;57,9
K3400810;2013-07-08T07:00:00Z;57,6
K3400810;2013-07-08T18:40:00Z;55,6
K3400810;2013-07-08T23:30:00Z;54,4
K3400810;2013-07-09T13:50:00Z;52,0
K3400810;2013-07-09T14:30:00Z;52,3
K3400810;2013-07-09T15:50:00Z;52,3
K3400810;2013-07-09T17:30:00Z;53,2
K3400810;2013-07-09T20:30:00Z;52,3
K3400810;2013-07-10T03:00:00Z;51,2
K3400810;2013-07-10T03:50:00Z;50,8
K3400810;2013-07-10T06:20:00Z;51,0
K3400810;2013-07-10T08:10:00Z;50,5
K3400810;2013-07-10T09:50:00Z;50,7
K3400810;2013-07-10T11:00:00Z;50,8
K3400810;2013-07-10T12:30:00Z;50,0
K3400810;2013-07-10T14:30:00Z;47,3
K3400810;2013-07-10T15:10:00Z;47,6
K3400810;2013-07-10T15:30:00Z;49,6
K3400810;2013-07-10T15:50:00Z;51,1
K3400810;2013-07-10T17:00:00Z;58,3
K3400810;2013-07-10T17:50:00Z;62,0
K3400810;2013-07-10T19:20:00Z;66,5
K3400810;2013-07-10T21:30:00Z;69,1
K3400810;2013-07-10T22:30:00Z;68,6
K3400810;2013-07-10T23:30:00Z;66,7
K3400810;2013-07-11T01:50:00Z;63,1
K3400810;2013-07-11T02:40:00Z;62,3
K3400810;2013-07-11T04:30:00Z;61,6
K3400810;2013-07-11T06:10:00Z;61,9
K3400810;2013-07-11T08:10:00Z;60,9
K3400810;2013-07-11T09:00:00Z;61,3
K3400810;2013-07-11T11:40:00Z;60,3
K3400810;2013-07-11T12:30:00Z;60,5
K3400810;2013-07-11T13:00:00Z;61,0
K3400810;2013-07-11T13:50:00Z;61,1
K3400810;2013-07-11T14:20:00Z;62,0
K3400810;2013-07-11T14:40:00Z;61,9
K3400810;2013-07-11T15:10:00Z;62,3
K3400810;2013-07-11T17:50:00Z;63,2
K3400810;2013-07-12T00:10:00Z;62,3
K3400810;2013-07-12T06:10:00Z;63,7
K3400810;2013-07-12T11:50:00Z;61,9
K3400810;2013-07-12T12:30:00Z;60,6
K3400810;2013-07-12T13:00:00Z;60,2
K3400810;2013-07-12T15:20:00Z;61,1
K3400810;2013-07-12T16:30:00Z;61,3
K3400810;2013-07-12T18:58:00Z;61,1
K3400810;2013-07-12T20:00:00Z;62,0
K3400810;2013-07-12T21:50:00Z;60,6
K3400810;2013-07-12T23:00:00Z;59,7
K3400810;2013-07-13T02:22:00Z;59,0
K3400810;2013-07-13T03:10:00Z;58,5
K3400810;2013-07-13T06:30:00Z;57,7
K3400810;2013-07-13T08:00:00Z;56,6
K3400810;2013-07-13T10:50:00Z;52,9
K3400810;2013-07-13T13:50:00Z;51,2
K3400810;2013-07-13T14:50:00Z;50,2
K3400810;2013-07-13T18:40:00Z;49,4
K3400810;2013-07-13T20:40:00Z;48,2
K3400810;2013-07-14T01:00:00Z;47,5
K3400810;2013-07-14T06:10:00Z;46,0
K3400810;2013-07-14T06:40:00Z;46,2
K3400810;2013-07-14T08:10:00Z;45,7
K3400810;2013-07-14T13:00:00Z;44,3
K3400810;2013-07-14T14:10:00Z;44,6
K3400810;2013-07-14T15:20:00Z;44,2
K3400810;2013-07-14T15:40:00Z;43,6
K3400810;2013-07-14T21:00:00Z;41,7
K3400810;2013-07-15T02:10:00Z;39,5
K3400810;2013-07-15T04:10:00Z;39,4
K3400810;2013-07-15T05:50:00Z;39,6
K3400810;2013-07-15T11:40:00Z;38,9
K3400810;2013-07-15T19:40:00Z;37,5
K3400810;2013-07-15T20:10:00Z;37,3
K3400810;2013-07-15T23:50:00Z;36,7
K3400810;2013-07-16T06:10:00Z;37,4
K3400810;2013-07-17T00:00:00Z;35,8
K3400810;2013-07-17T06:20:00Z;34,9
K3400810;2013-07-17T06:50:00Z;35,0
K3400810;2013-07-17T10:40:00Z;34,7
K3400810;2013-07-17T13:00:00Z;35,2
K3400810;2013-07-18T03:30:00Z;33,3
K3400810;2013-07-18T06:10:00Z;33,3
K3400810;2013-07-18T06:30:00Z;33,5
K3400810;2013-07-18T07:50:00Z;33,6
K3400810;2013-07-18T10:10:00Z;33,3
K3400810;2013-07-18T11:20:00Z;33,5
K3400810;2013-07-18T14:50:00Z;32,8
K3400810;2013-07-18T18:10:00Z;32,2
K3400810;2013-07-18T19:00:00Z;31,9
K3400810;2013-07-18T19:50:00Z;31,6
K3400810;2013-07-18T21:30:00Z;31,9
K3400810;2013-07-18T22:50:00Z;32,9
K3400810;2013-07-19T01:30:00Z;33,2
K3400810;2013-07-19T02:40:00Z;33,9
K3400810;2013-07-19T05:35:00Z;35,6
K3400810;2013-07-19T10:20:00Z;36,5
K3400810;2013-07-19T11:20:00Z;36,7
K3400810;2013-07-19T14:40:00Z;36,8
K3400810;2013-07-19T17:30:00Z;38,1
K3400810;2013-07-19T20:15:00Z;39,9
K3400810;2013-07-19T22:20:00Z;41,9
K3400810;2013-07-19T23:30:00Z;42,0
K3400810;2013-07-20T01:00:00Z;41,2
K3400810;2013-07-20T04:15:00Z;40,6
K3400810;2013-07-20T07:20:00Z;41,0
K3400810;2013-07-20T09:52:00Z;39,8
K3400810;2013-07-20T12:00:00Z;39,7
K3400810;2013-07-20T13:10:00Z;39,8
K3400810;2013-07-20T14:20:00Z;40,3
K3400810;2013-07-20T16:00:00Z;42,0
K3400810;2013-07-20T17:00:00Z;43,9
K3400810;2013-07-20T18:40:00Z;44,9
K3400810;2013-07-20T20:00:00Z;44,6
K3400810;2013-07-20T21:00:00Z;43,9
K3400810;2013-07-20T22:50:00Z;43,1
K3400810;2013-07-20T23:30:00Z;42,8
K3400810;2013-07-21T00:35:00Z;41,3
K3400810;2013-07-21T02:34:00Z;39,8
K3400810;2013-07-21T04:20:00Z;39,4
K3400810;2013-07-21T05:55:00Z;39,5
K3400810;2013-07-21T11:50:00Z;38,5
K3400810;2013-07-21T13:30:00Z;38,0
K3400810;2013-07-21T15:00:00Z;38,2
K3400810;2013-07-21T17:30:00Z;38,0
K3400810;2013-07-21T23:50:00Z;37,8
K3400810;2013-07-22T01:00:00Z;38,2
K3400810;2013-07-22T04:30:00Z;37,3
K3400810;2013-07-22T07:40:00Z;37,6
K3400810;2013-07-22T15:50:00Z;37,7
K3400810;2013-07-22T20:30:00Z;37,1
K3400810;2013-07-23T00:15:00Z;37,0
K3400810;2013-07-23T02:20:00Z;37,5
K3400810;2013-07-23T05:50:00Z;36,8
K3400810;2013-07-23T11:00:00Z;36,1
K3400810;2013-07-23T12:50:00Z;35,7
K3400810;2013-07-23T13:50:00Z;36,3
K3400810;2013-07-23T14:50:00Z;36,1
K3400810;2013-07-23T15:40:00Z;36,4
K3400810;2013-07-23T17:40:00Z;36,1
K3400810;2013-07-23T18:00:00Z;35,9
K3400810;2013-07-23T18:40:00Z;36,0
K3400810;2013-07-23T19:10:00Z;35,8
K3400810;2013-07-23T19:30:00Z;36,4
K3400810;2013-07-23T20:30:00Z;38,1
K3400810;2013-07-23T21:24:00Z;39,8
K3400810;2013-07-23T22:10:00Z;42,4
K3400810;2013-07-23T22:30:00Z;42,8
K3400810;2013-07-23T23:50:00Z;43,1
K3400810;2013-07-24T00:40:00Z;44,1
K3400810;2013-07-24T01:20:00Z;44,3
K3400810;2013-07-24T03:50:00Z;43,9
K3400810;2013-07-24T04:40:00Z;44,2
K3400810;2013-07-24T05:20:00Z;44,1
K3400810;2013-07-24T07:00:00Z;44,5
K3400810;2013-07-24T09:30:00Z;43,1
K3400810;2013-07-24T10:50:00Z;44,1
K3400810;2013-07-24T11:50:00Z;44,9
K3400810;2013-07-24T12:50:00Z;47,3
K3400810;2013-07-24T14:10:00Z;52,3
K3400810;2013-07-24T15:30:00Z;56,0
K3400810;2013-07-24T18:42:00Z;61,1
K3400810;2013-07-24T20:30:00Z;65,3
K3400810;2013-07-24T21:10:00Z;67,9
K3400810;2013-07-24T21:50:00Z;68,9
K3400810;2013-07-24T23:40:00Z;74,2
K3400810;2013-07-25T00:30:00Z;75,1
K3400810;2013-07-25T01:30:00Z;74,8
K3400810;2013-07-25T02:50:00Z;71,2
K3400810;2013-07-25T03:30:00Z;68,8
K3400810;2013-07-25T04:50:00Z;65,5
K3400810;2013-07-25T06:50:00Z;63,7
K3400810;2013-07-25T07:50:00Z;62,5
K3400810;2013-07-25T09:40:00Z;60,9
K3400810;2013-07-25T12:40:00Z;58,9
K3400810;2013-07-25T13:10:00Z;58,8
K3400810;2013-07-25T23:30:00Z;52,4
K3400810;2013-07-26T02:20:00Z;52,2
K3400810;2013-07-26T03:00:00Z;52,5
K3400810;2013-07-26T03:40:00Z;52,4
K3400810;2013-07-26T04:20:00Z;52,9
K3400810;2013-07-26T07:10:00Z;53,0
K3400810;2013-07-26T10:20:00Z;52,6
K3400810;2013-07-26T14:00:00Z;50,0
K3400810;2013-07-26T14:23:00Z;49,4
K3400810;2013-07-26T15:20:00Z;46,5
K3400810;2013-07-26T15:50:00Z;44,7
K3400810;2013-07-26T16:30:00Z;41,9
K3400810;2013-07-26T16:40:00Z;41,3
K3400810;2013-07-26T17:30:00Z;39,8
K3400810;2013-07-26T18:30:00Z;39,8
K3400810;2013-07-26T18:50:00Z;41,0
K3400810;2013-07-26T21:30:00Z;45,3
K3400810;2013-07-26T22:30:00Z;46,1
K3400810;2013-07-27T00:30:00Z;45,7
K3400810;2013-07-27T02:00:00Z;46,9
K3400810;2013-07-27T03:40:00Z;49,9
K3400810;2013-07-27T04:30:00Z;50,0
K3400810;2013-07-27T05:20:00Z;49,3
K3400810;2013-07-27T06:40:00Z;47,1
K3400810;2013-07-27T11:50:00Z;42,4
K3400810;2013-07-27T12:40:00Z;42,1
K3400810;2013-07-27T13:50:00Z;42,4
K3400810;2013-07-27T15:00:00Z;40,6
K3400810;2013-07-27T15:20:00Z;41,0
K3400810;2013-07-27T16:00:00Z;41,3
K3400810;2013-07-27T17:20:00Z;40,6
K3400810;2013-07-27T18:30:00Z;41,0
K3400810;2013-07-27T19:30:00Z;40,1
K3400810;2013-07-27T20:20:00Z;41,7
K3400810;2013-07-27T22:18:00Z;49,4
K3400810;2013-07-27T22:40:00Z;50,6
K3400810;2013-07-27T23:30:00Z;51,2
K3400810;2013-07-28T00:10:00Z;50,7
K3400810;2013-07-28T01:20:00Z;48,7
K3400810;2013-07-28T02:10:00Z;46,7
K3400810;2013-07-28T03:00:00Z;45,6
K3400810;2013-07-28T03:10:00Z;45,8
K3400810;2013-07-28T03:30:00Z;47,1
K3400810;2013-07-28T03:50:00Z;45,6
K3400810;2013-07-28T04:00:00Z;45,6
K3400810;2013-07-28T04:30:00Z;43,9
K3400810;2013-07-28T05:00:00Z;43,2
K3400810;2013-07-28T07:50:00Z;42,4
K3400810;2013-07-28T08:40:00Z;43,8
K3400810;2013-07-28T10:10:00Z;44,2
K3400810;2013-07-28T11:20:00Z;45,8
K3400810;2013-07-28T12:50:00Z;46,2
K3400810;2013-07-28T13:40:00Z;45,4
K3400810;2013-07-28T14:20:00Z;43,9
K3400810;2013-07-28T15:20:00Z;41,2
K3400810;2013-07-28T16:10:00Z;40,8
K3400810;2013-07-28T17:00:00Z;41,4
K3400810;2013-07-28T17:40:00Z;43,2
K3400810;2013-07-28T20:20:00Z;49,5
K3400810;2013-07-29T00:50:00Z;62,3
K3400810;2013-07-29T01:40:00Z;65,9
K3400810;2013-07-29T02:20:00Z;69,8
K3400810;2013-07-29T03:40:00Z;79,3
K3400810;2013-07-29T09:40:00Z;115,0
K3400810;2013-07-29T10:00:00Z;119,0
K3400810;2013-07-29T12:00:00Z;146,0
K3400810;2013-07-29T13:00:00Z;155,0
K3400810;2013-07-29T13:20:00Z;158,0
K3400810;2013-07-29T15:20:00Z;169,0
K3400810;2013-07-29T17:10:00Z;183,0
K3400810;2013-07-29T18:30:00Z;186,0
K3400810;2013-07-29T20:10:00Z;184,0
K3400810;2013-07-30T00:40:00Z;173,0
K3400810;2013-07-30T04:10:00Z;161,0
K3400810;2013-07-30T06:20:00Z;157,0
K3400810;2013-07-30T08:10:00Z;152,0
K3400810;2013-07-30T10:50:00Z;144,0
K3400810;2013-07-30T12:00:00Z;137,0
K3400810;2013-07-30T13:13:00Z;125,0
K3400810;2013-07-30T13:50:00Z;118,0
K3400810;2013-07-30T14:50:00Z;112,0
K3400810;2013-07-30T15:30:00Z;112,0
K3400810;2013-07-30T17:40:00Z;116,0
K3400810;2013-07-30T19:26:00Z;115,0
K3400810;2013-07-31T00:35:00Z;104,0
K3400810;2013-07-31T03:50:00Z;98,5
K3400810;2013-07-31T04:50:00Z;96,4
K3400810;2013-07-31T06:30:00Z;95,4
K3400810;2013-07-31T15:40:00Z;82,5
K3400810;2013-07-31T19:00:00Z;79,8
K3400810;2013-07-31T20:30:00Z;78,3
K3400810;2013-07-31T22:20:00Z;77,5
K3400810;2013-08-01T00:20:00Z;75,0
K3400810;2013-08-01T05:10:00Z;71,0
K3400810;2013-08-01T05:40:00Z;71,3
K3400810;2013-08-01T11:10:00Z;67,9
K3400810;2013-08-01T13:10:00Z;68,5
K3400810;2013-08-01T14:20:00Z;67,6
K3400810;2013-08-01T15:40:00Z;65,5
K3400810;2013-08-01T18:10:00Z;63,8
K3400810;2013-08-01T18:40:00Z;62,8
K3400810;2013-08-01T21:00:00Z;61,1
K3400810;2013-08-01T23:10:00Z;60,3
K3400810;2013-08-02T05:50:00Z;57,3
K3400810;2013-08-02T10:10:00Z;56,1
K3400810;2013-08-02T12:00:00Z;55,4
K3400810;2013-08-02T14:20:00Z;55,3
K3400810;2013-08-02T16:15:00Z;54,3
K3400810;2013-08-02T19:20:00Z;52,9
K3400810;2013-08-03T00:00:00Z;51,1
K3400810;2013-08-03T00:35:00Z;50,2
K3400810;2013-08-03T03:50:00Z;49,4
K3400810;2013-08-03T19:10:00Z;44,1
K3400810;2013-08-03T20:00:00Z;42,8
K3400810;2013-08-03T21:00:00Z;39,5
K3400810;2013-08-03T22:30:00Z;37,0
K3400810;2013-08-03T23:20:00Z;36,3
K3400810;2013-08-04T00:20:00Z;36,1
K3400810;2013-08-04T06:50:00Z;39,1
K3400810;2013-08-04T10:10:00Z;39,3
K3400810;2013-08-05T16:10:00Z;37,6
K3400810;2013-08-05T17:30:00Z;38,9
K3400810;2013-08-05T20:31:00Z;39,8
K3400810;2013-08-05T20:50:00Z;41,3
K3400810;2013-08-05T21:50:00Z;40,5
K3400810;2013-08-05T22:20:00Z;40,6
K3400810;2013-08-06T00:10:00Z;39,6
K3400810;2013-08-06T02:10:00Z;39,5
K3400810;2013-08-06T03:54:00Z;39,8
K3400810;2013-08-06T06:30:00Z;41,2
K3400810;2013-08-06T06:50:00Z;40,8
K3400810;2013-08-06T07:20:00Z;41,0
K3400810;2013-08-06T07:40:00Z;40,8
K3400810;2013-08-06T08:00:00Z;41,0
K3400810;2013-08-06T08:20:00Z;40,8
K3400810;2013-08-06T08:40:00Z;41,6
K3400810;2013-08-06T09:10:00Z;41,7
K3400810;2013-08-06T10:00:00Z;41,2
K3400810;2013-08-06T10:30:00Z;42,3
K3400810;2013-08-06T11:00:00Z;42,5
K3400810;2013-08-06T11:50:00Z;42,4
K3400810;2013-08-06T12:20:00Z;41,9
K3400810;2013-08-06T13:20:00Z;42,1
K3400810;2013-08-06T15:40:00Z;41,9
K3400810;2013-08-06T19:00:00Z;42,5
K3400810;2013-08-06T21:20:00Z;44,5
K3400810;2013-08-06T21:50:00Z;45,1
K3400810;2013-08-06T22:30:00Z;45,6
K3400810;2013-08-06T23:00:00Z;46,5
K3400810;2013-08-06T23:30:00Z;46,7
K3400810;2013-08-06T23:40:00Z;47,2
K3400810;2013-08-07T00:00:00Z;49,4
K3400810;2013-08-07T00:30:00Z;49,0
K3400810;2013-08-07T02:20:00Z;52,2
K3400810;2013-08-07T02:50:00Z;53,1
K3400810;2013-08-07T03:20:00Z;55,4
K3400810;2013-08-07T04:20:00Z;59,2
K3400810;2013-08-07T04:50:00Z;61,9
K3400810;2013-08-07T06:40:00Z;76,5
K3400810;2013-08-07T07:10:00Z;79,5
K3400810;2013-08-07T08:30:00Z;84,6
K3400810;2013-08-07T09:40:00Z;88,8
K3400810;2013-08-07T10:00:00Z;90,6
K3400810;2013-08-07T11:00:00Z;98,0
K3400810;2013-08-07T11:50:00Z;108,0
K3400810;2013-08-07T12:30:00Z;118,0
K3400810;2013-08-07T13:17:00Z;135,0
K3400810;2013-08-07T14:10:00Z;152,0
K3400810;2013-08-07T15:00:00Z;164,0
K3400810;2013-08-07T16:00:00Z;173,0
K3400810;2013-08-07T17:20:00Z;179,0
K3400810;2013-08-07T19:00:00Z;183,0
K3400810;2013-08-07T20:30:00Z;185,0
K3400810;2013-08-07T22:40:00Z;187,0
K3400810;2013-08-08T03:30:00Z;196,0
K3400810;2013-08-08T07:10:00Z;190,0
K3400810;2013-08-08T09:20:00Z;185,0
K3400810;2013-08-08T09:50:00Z;185,0
K3400810;2013-08-08T11:20:00Z;185,0
K3400810;2013-08-08T12:30:00Z;190,0
K3400810;2013-08-08T14:00:00Z;203,0
K3400810;2013-08-08T14:40:00Z;211,0
K3400810;2013-08-08T18:10:00Z;263,0
K3400810;2013-08-08T20:40:00Z;288,0
K3400810;2013-08-08T22:20:00Z;300,0
K3400810;2013-08-08T23:10:00Z;303,0
K3400810;2013-08-09T00:00:00Z;311,0
K3400810;2013-08-09T00:40:00Z;312,0
K3400810;2013-08-09T01:20:00Z;319,0
K3400810;2013-08-09T01:40:00Z;319,0
K3400810;2013-08-09T02:30:00Z;320,0
K3400810;2013-08-09T03:00:00Z;325,0
K3400810;2013-08-09T05:00:00Z;329,0
K3400810;2013-08-09T05:50:00Z;327,0
K3400810;2013-08-09T06:30:00Z;332,0
K3400810;2013-08-09T06:50:00Z;331,0
K3400810;2013-08-09T07:30:00Z;335,0
K3400810;2013-08-09T08:10:00Z;335,0
K3400810;2013-08-09T08:40:00Z;338,0
K3400810;2013-08-09T09:10:00Z;338,0
K3400810;2013-08-09T09:40:00Z;341,0
K3400810;2013-08-09T10:20:00Z;343,0
K3400810;2013-08-09T11:00:00Z;344,0
K3400810;2013-08-09T11:40:00Z;348,0
